"CPH9" "CPH12" "C20_253" "C09_250" "FH2010" "CPH5" "CPH7" "Cxx_121" "FH2137" "CPH22" "VWF" "Cxx_123" "CPH2" "FH2004" "FH2088" "FH2096" "CPH6" "CPH4" "REN169O18" "REN54P11" "INRA21" "AHT137" "REN169D01" "AHTk253" "FH2848" "REN162C04" "REN247M23" "INU055" "AHTh260" "INU030" "AHTk211" "CPH8" "CXX279" "FH2145"
"144 144" "205 197" "108 110" "133 139" "228 228" "110 112" "169 169" "081 105" "167 161" "112 116" "172 142" "145 145" "094 102" "175 115" "118 110" "102 102" "132 132" "150 150" "158 160" "237 241" "098 096" "148 132" "204 204" "290 280" "232 234" "202 200" "267 267" "198 202" "243 231" "145 145" "089 089" "214 218" "124 134" "281 283"
"144 162" "205 195" "100 094" "131 139" "232 228" "114 114" "165 171" "099 099" "169 161" "112 114" "142 166" "141 145" "094 096" "175 111" "126 118" "102 102" "132 132" "144 146" "164 158" "237 237" "092 096" "150 142" "204 214" "284 280" "230 234" "202 200" "277 273" "198 202" "244 238" "147 147" "089 089" "214 208" "128 114" "282 286"
"144 144" "195 195" "104 110" "137 131" "216 228" "110 114" "169 171" "081 099" "175 169" "110 112" "172 142" "143 145" "094 094" "115 115" "118 118" "102 102" "132 132" "144 150" "158 160" "237 237" "096 096" "132 132" "198 204" "284 280" "232 232" "196 202" "273 267" "198 208" "243 248" "143 149" "089 091" "208 218" "128 134" "282 287"
"144 142" "205 195" "104 094" "137 131" "216 228" "110 110" "169 167" "097 091" "183 165" "110 112" "178 154" "141 147" "094 098" "115 115" "122 118" "102 102" "132 134" "150 146" "164 164" "237 237" "096 096" "146 132" "204 214" "284 288" "232 236" "196 202" "273 279" "200 202" "238 238" "139 143" "089 091" "214 214" "118 128" "282 283"
"144 164" "205 195" "108 100" "133 137" "216 232" "110 114" "165 171" "081 101" "171 169" "112 116" "172 166" "141 145" "094 110" "115 151" "134 094" "102 098" "132 132" "144 144" "164 164" "237 235" "094 096" "148 124" "204 212" "284 280" "230 232" "196 206" "277 273" "198 200" "244 236" "143 147" "091 091" "214 208" "128 122" "282 282"
"144 144" "205 195" "104 100" "133 139" "232 228" "114 114" "165 165" "081 101" "175 167" "110 116" "172 166" "141 151" "094 104" "151 151" "122 118" "098 098" "132 132" "144 150" "164 158" "237 235" "092 094" "142 142" "204 212" "284 288" "236 236" "202 202" "271 267" "198 200" "238 248" "145 147" "089 089" "214 218" "128 134" "282 281"
"144 164" "205 197" "110 094" "133 131" "216 232" "110 110" "165 169" "091 091" "175 165" "112 112" "142 166" "145 147" "094 094" "111 111" "122 118" "102 102" "132 134" "144 150" "166 166" "237 235" "098 096" "150 132" "204 200" "284 280" "230 234" "202 202" "281 267" "200 202" "238 238" "139 145" "089 091" "214 208" "128 126" "282 283"
"144 164" "205 199" "110 094" "137 131" "216 232" "110 110" "165 169" "091 091" "175 165" "112 112" "178 166" "139 131" "094 096" "151 111" "118 118" "102 102" "132 132" "144 146" "166 166" "237 237" "098 096" "146 132" "204 200" "284 280" "230 234" "202 202" "281 273" "200 202" "236 238" "139 145" "089 091" "214 208" "128 128" "282 283"
"164 162" "205 195" "108 100" "137 139" "232 228" "114 112" "169 171" "081 105" "175 169" "112 116" "172 166" "131 131" "104 110" "115 151" "134 094" "098 098" "132 132" "144 149" "164 166" "237 233" "096 096" "124 146" "204 212" "284 286" "230 230" "202 202" "271 281" "198 200" "236 236" "145 147" "089 089" "208 208" "128 128" "282 282"
"144 162" "205 195" "104 108" "137 131" "216 228" "110 110" "165 169" "101 099" "171 161" "112 112" "172 166" "141 145" "094 094" "115 115" "118 134" "102 098" "132 132" "144 150" "164 164" "237 233" "098 096" "148 132" "204 204" "284 280" "230 238" "196 190" "281 279" "202 202" "236 248" "143 147" "091 091" "208 212" "122 122" "282 282"
"144 144" "195 197" "108 108" "131 139" "232 228" "114 124" "165 169" "105 105" "175 161" "110 112" "172 166" "131 145" "104 102" "151 151" "126 118" "102 098" "132 132" "144 150" "164 160" "237 235" "098 096" "148 142" "204 214" "284 280" "232 236" "196 200" "281 267" "208 202" "238 238" "145 147" "089 089" "214 218" "118 128" "290 287"
"144 144" "195 197" "104 100" "133 131" "232 228" "110 110" "165 171" "105 099" "163 179" "110 110" "172 154" "139 131" "094 094" "115 111" "126 134" "102 102" "132 132" "144 149" "164 156" "237 235" "092 096" "148 146" "204 212" "284 280" "236 236" "202 190" "271 281" "198 202" "244 238" "145 145" "089 089" "214 208" "128 116" "282 282"
"144 144" "197 197" "108 100" "133 131" "216 228" "110 124" "165 165" "105 105" "169 161" "112 116" "166 166" "143 151" "104 110" "151 151" "126 134" "102 098" "123 131" "144 146" "164 164" "237 233" "098 096" "148 132" "204 204" "284 286" "230 234" "202 202" "273 267" "198 200" "236 238" "145 143" "091 091" "212 218" "128 122" "282 282"
"144 162" "205 195" "104 108" "137 139" "216 216" "114 112" "169 171" "081 105" "175 175" "112 112" "172 166" "143 131" "104 110" "151 151" "122 118" "102 098" "132 132" "146 154" "164 166" "237 233" "096 096" "124 132" "204 204" "284 286" "230 236" "202 202" "281 273" "198 198" "236 238" "145 147" "089 091" "208 200" "128 128" "282 294"
"144 164" "205 199" "104 104" "133 139" "232 228" "110 124" "171 171" "101 101" "171 163" "110 112" "172 166" "131 147" "094 094" "115 151" "126 138" "102 102" "132 123" "150 146" "162 156" "237 239" "096 096" "132 132" "198 214" "290 280" "232 234" "202 202" "273 267" "198 204" "244 236" "143 143" "093 085" "212 218" "122 116" "282 282"
"144 162" "195 195" "104 100" "139 139" "228 228" "114 114" "165 171" "101 105" "175 167" "110 112" "172 172" "131 151" "096 110" "151 151" "118 134" "098 098" "132 121" "150 149" "164 166" "235 233" "094 096" "142 146" "198 204" "284 284" "230 236" "202 202" "277 281" "198 204" "236 248" "145 145" "089 089" "208 208" "128 134" "282 281"
"144 164" "195 197" "102 100" "133 131" "216 232" "110 124" "165 171" "105 105" "169 161" "112 112" "142 166" "143 151" "104 110" "151 151" "126 118" "102 098" "132 123" "144 146" "164 166" "235 233" "092 096" "148 132" "204 212" "284 280" "236 234" "202 202" "273 267" "198 200" "236 238" "145 143" "089 091" "212 218" "118 128" "282 294"
"144 142" "205 195" "104 104" "139 141" "216 228" "110 114" "165 167" "105 091" "169 179" "110 112" "178 166" "143 131" "096 096" "147 147" "118 118" "102 098" "132 132" "144 148" "156 156" "237 241" "092 096" "142 132" "198 214" "280 280" "234 234" "202 190" "271 273" "202 202" "236 236" "145 143" "085 091" "214 208" "128 122" "282 287"
"164 162" "195 197" "102 094" "131 139" "220 228" "110 110" "165 165" "105 105" "171 179" "112 116" "142 178" "141 141" "094 100" "151 147" "122 126" "102 102" "132 132" "150 150" "164 164" "237 241" "092 096" "124 146" "212 200" "284 280" "230 236" "202 202" "277 267" "198 200" "244 248" "145 147" "089 089" "212 212" "128 114" "282 285"
"144 144" "197 197" "104 094" "133 137" "216 216" "110 112" "169 171" "105 091" "175 169" "110 110" "172 166" "141 145" "094 094" "151 151" "126 118" "102 098" "132 132" "144 149" "164 156" "237 241" "098 096" "148 132" "198 204" "284 284" "232 238" "202 202" "281 281" "198 202" "236 248" "143 149" "091 091" "208 208" "122 134" "281 287"
"144 144" "205 205" "104 108" "133 139" "228 228" "124 124" "165 169" "101 105" "183 163" "110 110" "172 166" "143 147" "098 102" "175 115" "122 118" "102 102" "132 121" "150 150" "164 166" "237 235" "098 098" "148 146" "198 200" "280 286" "230 234" "196 202" "277 267" "198 202" "236 238" "139 149" "085 091" "214 214" "122 122" "282 288"
"144 164" "197 197" "104 104" "133 135" "216 216" "124 124" "165 165" "101 105" "183 169" "110 112" "166 166" "145 147" "094 100" "115 115" "126 118" "102 098" "132 130" "150 146" "164 164" "237 237" "098 092" "148 134" "198 204" "280 286" "236 234" "202 202" "273 279" "200 204" "236 242" "139 143" "091 091" "214 214" "128 124" "282 282"
"144 144" "195 199" "100 094" "137 139" "216 232" "112 124" "169 171" "105 091" "173 169" "112 112" "172 142" "145 147" "102 096" "115 115" "126 118" "102 102" "132 121" "144 144" "164 170" "237 237" "098 096" "148 132" "204 214" "280 286" "236 234" "202 202" "271 267" "200 200" "238 238" "145 149" "089 089" "214 208" "128 122" "282 282"
"144 144" "205 205" "094 094" "133 137" "232 228" "110 114" "165 171" "081 105" "169 161" "112 116" "172 166" "141 151" "100 110" "175 147" "126 118" "102 102" "132 132" "150 146" "156 156" "237 233" "098 096" "142 142" "198 204" "284 284" "230 232" "196 202" "271 273" "198 198" "243 244" "145 145" "089 085" "214 208" "124 124" "282 282"
"144 144" "205 195" "094 094" "137 137" "216 232" "114 112" "165 169" "101 091" "169 169" "112 116" "172 166" "141 145" "100 096" "115 147" "126 126" "102 102" "132 132" "144 150" "164 156" "237 237" "098 096" "148 146" "198 214" "284 280" "232 236" "196 202" "271 271" "198 200" "238 248" "145 145" "089 089" "214 212" "128 128" "282 282"
"144 144" "205 195" "100 100" "133 137" "220 224" "110 110" "165 165" "105 091" "167 161" "112 114" "172 178" "143 131" "102 096" "175 155" "118 118" "102 098" "132 130" "150 150" "164 156" "241 235" "096 100" "148 132" "214 210" "286 286" "230 234" "196 202" "277 267" "198 198" "243 231" "145 141" "089 089" "214 214" "118 128" "281 281"
"144 144" "195 197" "102 100" "133 137" "220 228" "110 110" "165 165" "105 105" "167 169" "110 112" "172 142" "143 141" "104 102" "175 115" "118 134" "098 098" "132 130" "144 150" "164 162" "237 241" "092 100" "148 148" "214 214" "284 286" "230 236" "196 202" "273 267" "198 208" "266 231" "145 143" "089 091" "214 214" "128 128" "281 290"
"144 162" "195 195" "104 104" "137 139" "216 228" "110 116" "165 165" "101 105" "163 167" "110 112" "166 154" "143 143" "098 096" "175 175" "126 118" "102 102" "132 132" "150 150" "164 164" "237 239" "098 096" "146 132" "204 214" "280 286" "232 236" "196 202" "271 279" "200 202" "243 236" "147 147" "089 091" "214 208" "122 122" "282 282"
"144 164" "205 197" "104 094" "133 135" "216 228" "110 124" "165 165" "101 101" "183 163" "110 112" "172 166" "143 145" "094 096" "115 115" "118 118" "102 102" "132 132" "150 150" "164 164" "237 237" "098 098" "132 134" "198 198" "280 280" "232 236" "202 202" "267 279" "198 204" "243 242" "143 143" "089 091" "214 208" "128 122" "282 287"
"144 144" "205 197" "102 100" "137 137" "220 224" "110 114" "165 165" "105 091" "169 161" "110 112" "172 178" "143 131" "102 096" "115 155" "130 134" "102 098" "132 132" "144 144" "162 162" "237 235" "096 100" "148 132" "198 214" "286 286" "230 234" "202 208" "273 279" "198 198" "243 266" "143 141" "089 089" "214 214" "118 128" "282 290"
"144 144" "195 197" "110 102" "137 137" "228 224" "110 114" "165 165" "105 091" "171 169" "110 112" "142 178" "141 131" "102 096" "115 155" "118 134" "102 098" "132 132" "144 150" "162 156" "237 235" "092 096" "148 132" "214 210" "284 286" "230 234" "202 204" "267 279" "198 198" "243 231" "145 141" "089 091" "214 214" "118 128" "282 290"
"144 144" "205 197" "100 100" "137 137" "220 228" "110 114" "165 165" "105 091" "171 167" "112 112" "142 178" "143 131" "104 096" "175 155" "118 134" "102 098" "132 132" "144 150" "164 156" "237 235" "092 096" "148 132" "198 214" "284 286" "236 234" "202 202" "277 267" "198 198" "243 264" "143 141" "089 089" "214 208" "118 128" "282 281"
"144 144" "195 195" "100 094" "133 137" "232 224" "110 114" "165 169" "101 091" "179 161" "110 112" "142 178" "143 145" "100 096" "115 155" "118 118" "102 102" "130 123" "150 150" "164 156" "237 235" "098 100" "148 132" "198 214" "290 286" "232 234" "196 202" "277 267" "198 198" NA "145 145" "089 091" "214 214" "118 128" "282 281"
"144 144" "195 197" "112 100" "133 139" "228 228" "110 110" "165 165" "081 101" "171 169" "110 114" "172 178" "139 141" "094 104" "115 151" "118 094" "102 102" "132 134" "144 150" "164 156" "237 237" "098 094" "148 132" "204 204" "280 280" "230 232" "196 200" "273 279" "202 202" NA "143 147" "089 093" "214 212" "128 126" "282 281"
"144 144" "205 197" "110 100" "133 137" "228 224" "110 114" "165 165" "091 091" "171 161" "112 114" "178 166" "131 123" "096 107" "155 155" "130 118" "102 102" "132 132" "144 150" "162 156" "235 235" "096 096" "132 132" "198 210" "286 286" "234 234" "196 202" "277 279" "198 204" "243 243" "143 141" "089 089" "214 208" "118 118" "282 281"
"164 164" "195 197" "108 102" "133 139" "216 228" "110 124" "169 171" "081 081" "183 175" "112 116" "172 166" "143 143" "094 104" "175 175" "126 118" "102 102" "132 132" "144 150" "164 158" "237 233" "098 098" "148 134" "204 214" "284 280" "236 236" "196 196" "277 277" "198 202" "243 243" "145 143" "089 085" "208 200" "128 128" "282 282"
"144 164" "205 197" "108 108" "137 139" "216 232" "114 124" "165 169" "081 101" "183 175" "110 112" "172 178" "143 151" "094 110" "175 151" "118 094" "102 102" "132 132" "150 146" "164 166" "237 239" "098 098" "142 134" "198 204" "284 280" "232 236" "196 190" "277 279" "198 200" "243 236" "145 147" "089 085" "214 200" "118 128" "282 282"
"144 144" "195 197" "110 100" "133 133" "228 224" "110 114" "165 165" "105 091" "167 161" "112 114" "142 178" "143 131" "104 107" "115 155" "130 118" "102 098" "132 130" "144 150" "164 162" "241 235" "092 096" "148 132" "198 214" "286 286" "230 234" "196 202" "267 279" "198 198" "243 231" "143 141" "089 091" "214 208" "118 128" "281 281"
"144 164" "195 197" "104 100" "133 137" "228 228" "110 124" "171 171" "101 097" "173 163" "110 112" "172 166" "143 143" "094 096" "115 147" "122 122" "102 098" "132 132" "148 148" "164 166" "237 239" "096 096" "132 138" "198 198" "284 280" "230 236" "202 202" "271 271" "202 202" "243 244" "145 143" "089 091" "208 208" "122 122" "282 282"
"164 164" "205 195" "104 108" "135 137" "216 232" "110 124" "165 171" "081 081" "171 183" "116 116" "172 166" "143 143" "104 104" "175 151" "122 126" "102 102" "132 123" "144 150" "164 164" "237 237" "098 098" "148 134" "204 204" "284 290" "230 232" "204 204" "271 277" "198 202" "243 248" "145 147" "089 085" "214 200" "118 128" "281 283"
"144 144" "197 199" "100 094" "139 139" "232 228" "112 116" "171 171" "105 105" "163 179" "110 110" "172 166" "141 145" "098 098" "151 111" "122 094" "102 098" "132 132" "144 148" "164 164" "237 235" "092 096" "146 132" "198 204" "280 286" "236 234" "202 202" "271 267" "200 200" "238 231" "145 149" "089 091" "218 200" "118 122" "282 281"
"144 144" "197 197" "100 100" "137 137" "228 228" "110 110" "165 165" "105 091" "171 167" "112 112" "142 178" "143 131" "102 096" "115 155" "130 134" "102 098" "132 130" "144 144" "162 162" "241 235" "096 100" "148 132" "198 214" "286 286" "236 234" "196 202" "273 279" "198 204" "243 231" "143 141" "089 091" "214 208" "118 128" "282 281"
"144 142" "205 195" "100 094" "137 137" "216 232" "114 112" "165 171" "101 091" "183 173" "112 112" "172 172" "143 147" "100 096" "115 147" "126 126" "102 102" "132 121" "144 150" "164 156" "237 233" "098 098" "142 132" "198 204" "284 286" "232 234" "196 202" "271 271" "198 200" "238 248" "145 149" "089 089" "208 208" "128 122" "282 282"
"144 144" "195 195" "104 094" "137 137" "232 228" "124 116" "165 171" "101 097" "173 169" "110 110" "172 172" "143 143" "094 100" "115 115" "122 134" "102 102" "132 132" "148 149" "164 166" "237 239" "096 096" "132 132" "198 204" "284 280" "230 234" "202 202" "271 281" "200 202" "244 248" "145 143" "085 091" "208 208" "128 122" "281 288"
"144 162" "205 195" "104 100" "133 131" "216 228" "110 124" "165 171" "105 097" "171 173" "110 110" "172 154" "141 151" "096 096" "115 115" "122 126" "102 098" "132 123" "146 148" "164 162" "237 239" "096 096" "148 138" "198 204" "284 280" "236 234" "202 190" "271 267" "202 202" "244 236" "145 145" "091 091" "208 210" "118 126" "282 281"
"144 144" "197 199" "094 094" "133 139" "228 228" "110 116" "165 171" "101 105" "163 179" "110 112" "172 166" "143 141" "094 098" "151 111" "122 118" "102 098" "132 123" "150 148" "164 164" "237 237" "098 096" "146 134" "198 204" "290 286" "236 234" "202 202" "271 279" "198 200" "231 242" "145 143" "089 089" "208 200" "122 122" "282 281"
"144 164" "205 205" "108 102" "131 139" "232 232" "114 114" "165 171" "081 101" "175 167" "112 116" "172 166" "143 143" "104 110" "175 175" "126 094" "102 102" "132 132" "144 146" "158 166" "237 239" "098 098" "148 142" "204 214" "284 280" "230 236" "202 190" "271 277" "198 202" "244 236" "145 143" "089 085" "214 214" "118 128" "282 282"
"144 164" "205 195" "108 102" "133 139" "228 228" "114 124" "165 171" "081 105" "173 167" "110 116" "172 166" "143 145" "094 094" "151 147" "122 126" "102 102" "132 123" "144 150" "164 156" "237 237" "098 092" "146 134" "198 214" "284 290" "232 236" "202 204" "271 279" "200 202" "243 242" "139 145" "089 085" "208 208" "118 122" "282 282"
"164 162" "205 205" "102 094" "133 133" "228 228" "110 114" "171 171" "081 099" "183 167" "112 116" "166 166" "143 145" "104 096" "175 171" "126 118" "102 102" "132 132" "144 150" "158 162" "239 233" "098 096" "148 146" "204 214" "280 280" "230 236" "202 202" "277 279" "202 202" "243 236" "145 147" "089 089" "208 208" "128 122" "282 282"
"144 144" "195 197" "102 100" "133 137" "228 228" "110 114" "165 165" "105 091" "169 161" "110 114" "172 178" "141 131" "104 096" "175 155" "130 118" "102 098" "132 132" "150 150" "164 162" "237 235" "096 100" "148 132" "198 214" "286 286" "236 234" "196 202" "277 267" "198 204" "243 231" "143 141" "089 089" "214 214" "118 128" "281 290"
"164 164" "195 195" "108 108" "133 139" "216 216" "110 112" "165 171" "081 081" "183 175" "110 116" "172 172" "143 131" "094 094" "175 151" "126 118" "102 102" "132 123" "150 150" "164 158" "237 233" "098 096" "134 134" "204 214" "284 290" "236 236" "196 202" "271 277" "198 202" "243 243" "145 143" "089 085" "214 208" "118 128" "282 282"
"162 142" "205 205" "104 100" "133 141" "216 228" "112 124" "165 167" "105 105" "171 169" "110 112" "166 154" "141 131" "096 096" "175 115" "122 126" "102 098" "132 123" "150 146" "162 156" "237 241" "098 096" "148 138" "204 204" "284 290" "234 234" "200 190" "273 267" "198 202" "236 248" "139 145" "085 091" "208 208" "128 126" "282 282"
"144 144" "195 195" "104 094" "133 131" "216 228" "114 124" "165 165" "101 099" "173 163" "110 110" "166 166" "145 151" "094 096" "175 175" "122 126" "102 102" "132 123" "150 148" "164 156" "237 237" "092 096" "142 146" "204 214" "284 280" "230 234" "196 202" "279 275" "198 200" "248 231" "145 143" "089 091" "214 208" "118 134" "282 283"
"144 162" "195 197" "104 094" "135 139" "216 228" "110 124" "165 171" "081 101" "163 175" "110 112" "172 166" "141 131" "104 104" "115 115" "126 126" "102 102" "132 132" "150 146" "164 162" "237 237" "098 092" "142 134" "198 214" "284 280" "232 238" "196 202" "281 273" "198 204" "238 248" "143 143" "089 091" "208 208" "122 124" "282 282"
"144 144" "205 199" "094 094" "137 137" "232 232" "110 124" "171 171" "101 091" "183 173" "112 112" "172 142" "141 145" "096 096" "115 147" "126 126" "102 102" "132 132" "144 150" "164 156" "237 233" "098 098" "148 142" "198 204" "284 280" "232 236" "202 202" "271 271" "198 200" "243 238" "145 145" "089 089" "214 212" "128 124" "282 282"
"144 142" "205 199" "094 094" "137 139" "216 232" "110 112" "165 169" "081 091" "169 169" "112 116" "172 166" "143 145" "100 102" "175 115" "126 118" "102 102" "132 132" "144 150" "164 156" "237 237" "098 096" "148 146" "198 204" "284 280" "232 236" "196 202" "271 267" "198 200" "243 238" "145 149" "089 089" "208 208" "128 124" "282 282"
"144 144" "205 199" "094 094" "137 137" "232 232" "110 112" "165 169" "101 105" "183 169" "112 112" "172 172" "141 147" "100 096" "115 147" "126 126" "102 102" "132 121" "144 150" "164 156" "237 233" "096 096" "148 142" "198 204" "284 286" "232 234" "202 202" "271 271" "198 200" "238 248" "145 149" "089 089" "214 212" "122 124" "282 282"
"164 164" "205 195" "094 094" "137 137" "232 228" "110 114" "165 165" "081 101" "183 167" "112 116" "172 166" "143 145" "094 096" "175 175" "126 118" "102 102" "132 123" "144 144" "164 162" "237 239" "098 096" "142 146" "198 214" "284 290" "230 236" "196 196" "271 273" "198 198" "248 248" "145 145" "089 089" "208 212" "118 122" "282 282"
"144 142" "205 195" "100 094" "137 137" "216 232" "114 124" "171 171" "101 105" "173 169" "112 116" "172 142" "143 147" "100 102" "115 147" "126 118" "102 102" "132 121" "144 150" "164 156" "237 233" "098 098" "148 142" "198 204" "284 286" "232 234" "202 202" "271 267" "198 200" "243 238" "145 149" "089 089" "214 208" "122 124" "282 282"
"144 142" "205 199" "094 094" "137 139" "216 232" "110 124" "165 169" "101 105" "169 169" "112 112" "172 142" "141 147" "102 096" "115 147" "126 126" "102 102" "132 121" "144 150" "164 156" "237 237" "098 096" "148 142" "198 214" "284 286" "232 236" "202 202" "271 271" "198 200" "243 238" "145 149" "089 089" "208 212" "128 128" "282 282"
"144 164" "197 197" "104 100" "135 135" "232 232" "110 110" "171 171" "081 081" "171 183" "116 116" "166 166" "139 139" "104 096" "175 175" "126 126" "102 102" "132 123" "144 144" "164 164" "239 233" "098 092" "148 134" "204 208" "284 290" "232 232" "196 202" "277 277" "202 202" "244 238" "139 143" "089 089" "214 208" "128 128" "282 282"
"144 144" "197 197" "110 102" "133 137" "228 228" "110 114" "165 165" "105 091" "167 161" "112 114" "172 178" "141 131" "102 107" "175 155" "118 118" "102 098" "132 132" "150 150" "162 162" "237 235" "096 100" "148 132" "198 214" "284 286" "236 234" "196 202" "273 279" "198 198" "243 266" "145 143" "089 091" "214 214" "118 128" "281 281"
"144 164" "205 197" "104 108" "133 141" "216 228" "110 124" "165 171" "081 105" "163 175" "110 112" "172 166" "143 145" "094 094" "115 115" "122 126" "102 102" "132 132" "144 150" "164 164" "237 237" "098 092" "134 134" "198 204" "280 280" "232 236" "202 202" "273 279" "198 198" "238 242" "143 143" "089 091" "214 214" "118 124" "282 282"
"144 162" "205 195" "108 094" "133 137" "232 232" "124 124" "165 165" "105 099" "183 175" "110 112" "166 166" "143 141" "094 096" "175 115" "122 118" "102 102" "132 132" "150 149" "164 162" "237 239" "098 096" "146 132" "198 204" "284 280" "230 232" "202 202" "281 267" "200 202" "244 248" "145 145" "085 091" "208 208" "122 122" "282 287"
"144 144" "195 197" "104 102" "137 137" "232 228" "110 124" "171 171" "105 105" "163 179" "110 110" "172 178" "139 143" "102 110" "175 111" "118 118" "102 098" "132 132" "144 150" "164 164" "235 233" "098 092" "146 132" "200 214" "280 280" "234 234" "196 202" "277 273" "198 198" "238 231" "143 149" "089 091" "214 214" "128 122" "282 282"
"144 164" "205 205" "108 102" "133 139" "232 228" "114 114" "165 171" "081 101" "175 167" "112 116" "178 166" "143 151" "104 110" "175 171" "126 094" "102 102" "132 123" "144 150" "164 164" "237 239" "098 098" "134 134" "204 204" "290 280" "236 236" "196 196" "277 279" "198 202" "243 243" "145 147" "089 089" "214 214" "118 128" "282 282"
"162 162" "205 195" "104 104" "133 137" "232 232" "110 110" "165 165" "105 099" "163 163" "110 110" "166 166" "143 141" "096 096" "175 115" "122 118" "102 102" "132 132" "150 149" "162 162" "237 237" "098 092" "132 132" "204 204" "284 280" "230 234" "202 202" "281 267" "202 202" "248 248" "145 143" "085 085" "208 208" "128 122" "282 282"
"144 144" "195 197" "102 094" "133 135" "228 224" "110 124" "165 171" "105 091" "163 169" "110 114" "172 178" "143 145" "104 102" "115 115" "126 118" "102 098" "132 132" "144 150" "164 156" "237 237" "098 096" "148 148" "198 204" "284 280" "230 232" "196 202" "281 279" "208 202" "243 238" "145 143" "089 091" "214 208" "128 122" "282 281"
"144 144" "195 197" "108 094" "133 139" "228 228" "124 124" "165 171" "081 105" "163 175" "112 112" "172 166" "143 145" "094 094" "115 115" "122 118" "102 102" "132 132" "150 150" "164 164" "237 237" "098 092" "142 134" "198 198" "290 280" "236 238" "202 202" "281 279" "198 202" "243 244" "143 143" "091 091" "214 214" "118 124" "282 282"
"164 162" "205 195" "104 102" "135 141" "228 228" "110 124" "165 171" "081 105" "175 167" "110 110" "172 172" "139 141" "094 104" "175 115" "122 126" "102 102" "132 132" "150 150" "164 162" "237 239" "098 092" "148 142" "204 214" "284 290" "230 238" "196 202" "277 281" "198 202" "244 248" "143 143" "089 091" "214 208" "128 122" "282 281"
"164 164" "205 195" "108 102" "133 137" "216 228" "114 124" "165 171" "081 081" "183 183" "110 116" "172 172" "143 143" "094 104" "175 151" "126 118" "102 102" "132 123" "144 150" "164 164" "237 239" "098 098" "148 134" "204 204" "284 290" "230 232" "196 202" "277 279" "198 202" "243 244" "145 145" "089 085" "214 214" "118 118" "282 282"
"144 164" "197 197" "094 094" "133 139" "228 228" "110 112" "165 171" "101 105" "171 163" "110 116" "172 166" "143 143" "098 096" "151 151" "126 094" "102 102" "132 132" "144 150" "164 164" "237 235" "098 096" "132 134" "204 204" "280 286" "232 236" "202 202" "267 279" "198 200" "243 238" "145 149" "089 089" "208 218" "118 118" "282 281"
"144 164" "205 195" "104 094" "131 139" "228 228" "110 124" "171 167" "081 105" "171 169" "110 112" "172 166" "143 131" "094 104" "175 115" "126 118" "098 110" "132 123" "150 149" "164 164" "237 235" "092 096" "148 146" "204 204" "280 280" "234 238" "196 202" "281 279" "198 202" "236 248" "145 143" "091 091" "208 208" "128 128" "282 282"
"144 164" "205 205" "102 094" "133 131" "228 228" "110 110" "171 171" "081 105" "183 163" "112 116" "172 166" "139 145" "094 104" "175 171" "126 118" "102 102" "132 123" "144 144" "158 156" "239 233" "098 096" "148 132" "204 204" "290 280" "230 230" "202 202" "277 273" "202 202" "243 236" "143 143" "089 085" "208 208" "118 118" "282 282"
"144 164" "195 195" "104 100" "135 137" "216 232" "110 124" "165 165" "105 105" "173 163" "110 112" "166 166" "141 145" "094 096" "175 147" "126 118" "102 102" "132 132" "144 150" "164 164" "237 237" "098 092" "142 146" "204 214" "284 284" "232 236" "202 202" "279 279" "198 198" "236 242" "145 145" "089 091" "208 200" "122 134" "282 283"
"164 142" "195 197" "108 108" "133 139" "228 228" "112 124" "165 171" "081 081" "175 175" "110 112" "172 172" "143 143" "094 104" "175 151" "126 126" "102 102" "132 123" "144 150" "164 164" "237 233" "098 098" "134 134" "204 214" "290 280" "236 236" "196 202" "277 279" "198 202" "243 243" "145 143" "085 085" "214 208" "118 128" "282 282"
"164 162" "205 205" "102 094" "133 133" "232 228" "110 114" "165 171" "081 099" "183 167" "110 116" "172 166" "143 143" "104 096" "175 171" "126 118" "102 102" "132 132" "144 150" "158 162" "239 239" "098 098" "146 134" "204 214" "280 280" "230 236" "202 202" "277 279" "198 202" "243 244" "145 143" "089 085" "214 208" "118 128" "282 287"
"144 164" "205 195" "104 108" "133 139" "228 228" "110 124" "165 165" "105 105" "173 167" "110 116" "172 166" "143 145" "094 094" "151 147" "126 126" "102 102" "132 123" "144 150" "164 166" "237 233" "098 092" "142 134" "198 204" "290 280" "232 236" "202 202" "271 279" "200 200" "243 248" "145 143" "089 089" "208 200" "118 134" "282 282"
"144 164" "205 195" "108 100" "133 137" "232 228" "110 114" "165 171" "081 081" "171 183" "116 116" "172 166" "143 143" "094 094" "175 151" "126 126" "102 102" "132 123" "144 144" "164 164" "237 237" "098 098" "148 134" "204 204" "284 290" "230 232" "196 202" "277 279" "198 200" "243 244" "139 145" "089 089" "214 214" "118 118" "282 281"
"144 164" "195 197" "102 094" "133 131" "228 228" "110 110" "165 165" "101 105" "163 169" "110 110" "172 166" "145 151" "094 100" "175 175" "122 126" "102 102" "123 123" "144 148" "164 156" "237 237" "092 096" "142 146" "204 214" "290 280" "230 234" "202 202" "277 279" "198 200" "248 231" "145 145" "089 091" "208 200" "122 134" "282 282"
